region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent,Dayduration_Min
Corse,2009/02/25,10.0,7.0,23.0,64.0,10.0,9.0,664.0
Corse,2009/02/26,9.0,8.0,19.0,79.0,10.0,48.0,667.0
Corse,2009/02/27,13.0,11.0,11.0,70.0,10.0,20.0,670.0
Corse,2009/02/28,13.0,11.0,14.0,71.0,10.0,11.0,672.0
Corse,2009/03/01,10.0,9.0,13.0,91.0,9.0,81.0,675.0
Corse,2009/03/02,11.0,10.0,13.0,95.0,8.5,86.0,677.0
Corse,2009/03/03,12.0,10.0,15.0,84.0,9.375,53.0,680.0
Corse,2009/03/04,10.0,9.0,30.0,95.0,8.5,99.0,684.0
Corse,2009/03/05,9.0,6.0,39.0,86.0,9.5,81.0,686.0
Corse,2009/03/06,9.0,7.0,22.0,79.0,10.0,47.0,689.0
Corse,2009/03/07,13.0,11.0,22.0,63.0,10.0,15.0,692.0
Corse,2009/03/08,14.0,12.0,19.0,62.0,10.0,7.0,694.0
Corse,2009/03/09,12.0,11.0,37.0,61.0,10.0,9.0,697.0
Corse,2009/03/10,12.0,10.0,24.0,63.0,9.0,33.0,701.0
Corse,2009/03/11,13.0,11.0,14.0,72.0,10.0,17.0,703.0
Corse,2009/03/12,14.0,11.0,9.0,57.0,10.0,7.0,706.0
Corse,2009/03/13,14.0,11.0,20.0,74.0,10.0,15.0,709.0
Corse,2009/03/14,14.0,10.0,14.0,86.0,10.0,24.0,712.0
Corse,2009/03/15,14.0,11.0,6.0,84.0,10.0,26.0,714.0
Corse,2009/03/16,12.0,11.0,16.0,87.0,9.75,41.0,718.0
Corse,2009/03/17,16.0,13.0,9.0,61.0,10.0,7.0,721.0
Corse,2009/03/18,15.0,14.0,10.0,56.0,10.0,23.0,723.0
Corse,2009/03/19,14.0,12.0,17.0,66.0,10.0,38.0,726.0
Corse,2009/03/20,9.0,7.0,32.0,73.0,9.75,29.0,729.0
Corse,2009/03/21,8.0,7.0,28.0,48.0,10.0,15.0,732.0
Corse,2009/03/22,12.0,10.0,20.0,43.0,10.0,3.0,734.0
Corse,2009/03/23,14.0,12.0,18.0,58.0,10.0,4.0,737.0
Corse,2009/03/24,13.0,9.0,53.0,61.0,10.0,14.0,741.0
Corse,2009/03/25,11.0,10.0,23.0,60.0,10.0,13.0,743.0
Corse,2009/03/26,14.0,12.0,17.0,58.0,10.0,9.0,746.0
Corse,2009/03/27,14.0,12.0,20.0,83.0,10.0,25.0,749.0
Corse,2009/03/28,14.0,12.0,18.0,89.0,9.75,37.0,751.0
Corse,2009/03/29,13.0,12.0,34.0,97.0,8.5,85.0,754.0
Corse,2009/03/30,13.0,12.0,17.0,70.0,10.0,24.0,757.0
Corse,2009/03/31,12.0,10.0,12.0,96.0,8.875,67.0,760.0
Corse,2009/04/01,13.0,10.0,16.0,93.0,9.375,68.0,763.0
Corse,2009/04/02,12.0,11.0,12.0,84.0,9.75,64.0,766.0
Corse,2009/04/03,13.0,11.0,10.0,85.0,10.0,57.0,769.0
Corse,2009/04/04,15.0,13.0,10.0,78.0,10.0,39.0,771.0
Corse,2009/04/05,15.0,14.0,11.0,76.0,9.875,35.0,774.0
Corse,2009/04/06,15.0,8.0,11.0,73.0,10.0,11.0,776.0
Corse,2009/04/07,16.0,14.0,11.0,67.0,10.0,8.0,779.0
Corse,2009/04/08,12.0,11.0,7.0,94.0,8.0,62.0,782.0
Corse,2009/04/09,16.0,14.0,11.0,89.0,8.375,67.0,784.0
Corse,2009/04/10,17.0,15.0,14.0,67.0,10.0,17.0,788.0
Corse,2009/04/11,16.0,14.0,21.0,67.0,9.375,38.0,791.0
Corse,2009/04/12,15.0,13.0,14.0,89.0,9.75,84.0,793.0
Corse,2009/04/13,19.0,16.0,18.0,56.0,10.0,21.0,796.0
Corse,2009/04/14,17.0,16.0,15.0,68.0,10.0,16.0,798.0
Corse,2009/04/15,18.0,15.0,13.0,68.0,10.0,20.0,801.0
Corse,2009/04/16,13.0,12.0,23.0,90.0,8.375,58.0,804.0
Corse,2009/04/17,14.0,13.0,18.0,74.0,9.75,34.0,806.0
Corse,2009/04/18,13.0,12.0,8.0,78.0,9.875,36.0,810.0
Corse,2009/04/19,14.0,13.0,9.0,77.0,9.625,31.0,812.0
Corse,2009/04/20,14.0,11.0,6.0,84.0,9.25,46.0,815.0
Corse,2009/04/21,16.0,14.0,22.0,79.0,9.625,52.0,817.0
Corse,2009/04/22,18.0,15.0,27.0,67.0,10.0,34.0,820.0
Corse,2009/04/23,19.0,18.0,13.0,58.0,10.0,7.0,822.0
Corse,2009/04/24,16.0,14.0,11.0,86.0,9.75,26.0,825.0
Corse,2009/04/25,18.0,16.0,21.0,71.0,9.375,36.0,827.0
Corse,2009/04/26,17.0,14.0,14.0,93.0,9.0,49.0,830.0
Corse,2009/04/27,14.0,12.0,29.0,94.0,8.625,83.0,833.0
Corse,2009/04/28,15.0,13.0,25.0,81.0,10.0,45.0,835.0
Corse,2009/04/29,13.0,11.0,36.0,73.0,10.0,21.0,838.0
Corse,2009/04/30,16.0,14.0,20.0,60.0,10.0,8.0,840.0
Corse,2009/05/01,18.0,16.0,13.0,59.0,10.0,16.0,843.0
Corse,2009/05/02,21.0,20.0,13.0,51.0,10.0,15.0,845.0
Corse,2009/05/03,19.0,15.0,10.0,80.0,9.75,16.0,847.0
Corse,2009/05/04,18.0,17.0,15.0,65.0,10.0,20.0,849.0
Corse,2009/05/05,18.0,12.0,13.0,66.0,10.0,17.0,852.0
Corse,2009/05/06,19.0,18.0,10.0,61.0,10.0,14.0,854.0
Corse,2009/05/07,18.0,11.0,14.0,64.0,10.0,0.0,856.0
Corse,2009/05/08,20.0,19.0,9.0,60.0,10.0,3.0,859.0
Corse,2009/05/09,21.0,19.0,11.0,53.0,10.0,11.0,862.0
Corse,2009/05/10,20.0,19.0,14.0,50.0,10.0,10.0,864.0
Corse,2009/05/11,22.0,20.0,6.0,56.0,10.0,11.0,866.0
Corse,2009/05/12,23.0,22.0,7.0,49.0,10.0,14.0,868.0
Corse,2009/05/13,22.0,21.0,7.0,52.0,10.0,26.0,870.0
Corse,2009/05/14,21.0,16.0,12.0,80.0,9.75,29.0,872.0
Corse,2009/05/15,18.0,16.0,10.0,88.0,9.5,66.0,874.0
Corse,2009/05/16,22.0,20.0,15.0,65.0,10.0,13.0,876.0
Corse,2009/05/17,22.0,21.0,10.0,62.0,10.0,8.0,878.0
Corse,2009/05/18,21.0,20.0,10.0,59.0,10.0,3.0,880.0
Corse,2009/05/19,22.0,13.0,10.0,53.0,10.0,1.0,882.0
Corse,2009/05/20,24.0,23.0,6.0,52.0,10.0,1.0,884.0
Corse,2009/05/21,25.0,24.0,9.0,47.0,10.0,5.0,886.0
Corse,2009/05/22,26.0,24.0,16.0,54.0,10.0,14.0,887.0
Corse,2009/05/23,27.0,24.0,6.0,52.0,10.0,10.0,889.0
Corse,2009/05/24,27.0,26.0,7.0,46.0,10.0,36.0,890.0
Corse,2009/05/25,27.0,26.0,12.0,47.0,10.0,8.0,892.0
Corse,2009/05/26,24.0,21.0,17.0,69.0,10.0,10.0,893.0
Corse,2009/05/27,22.0,21.0,14.0,63.0,10.0,4.0,895.0
Corse,2009/05/28,23.0,22.0,12.0,70.0,10.0,9.0,897.0
Corse,2009/05/29,23.0,22.0,14.0,55.0,10.0,5.0,898.0
Corse,2009/05/30,21.0,20.0,9.0,79.0,9.625,10.0,900.0
Corse,2009/05/31,23.0,20.0,7.0,68.0,10.0,30.0,900.0
Corse,2009/06/01,17.0,16.0,21.0,89.0,8.75,65.0,902.0
Corse,2009/06/02,20.0,16.0,19.0,79.0,9.75,27.0,903.0
Corse,2009/06/03,22.0,21.0,21.0,62.0,10.0,8.0,905.0
Corse,2009/06/04,21.0,15.0,22.0,68.0,10.0,8.0,905.0
Corse,2009/06/05,24.0,23.0,18.0,50.0,9.875,25.0,906.0
Corse,2009/06/06,21.0,19.0,27.0,75.0,10.0,24.0,908.0
Corse,2009/06/07,20.0,19.0,23.0,80.0,10.0,25.0,908.0
Corse,2009/06/08,21.0,15.0,12.0,63.0,10.0,11.0,909.0
Corse,2009/06/09,21.0,19.0,15.0,68.0,10.0,27.0,909.0
Corse,2009/06/10,22.0,21.0,18.0,62.0,10.0,9.0,911.0
Corse,2009/06/11,23.0,22.0,18.0,65.0,10.0,7.0,911.0
Corse,2009/06/12,24.0,22.0,13.0,60.0,10.0,1.0,912.0
Corse,2009/06/13,24.0,23.0,13.0,67.0,10.0,0.0,912.0
Corse,2009/06/14,26.0,25.0,6.0,59.0,10.0,5.0,913.0
Corse,2009/06/15,26.0,25.0,7.0,54.0,10.0,4.0,913.0
Corse,2009/06/16,27.0,26.0,9.0,55.0,10.0,3.0,913.0
Corse,2009/06/17,26.0,25.0,12.0,52.0,10.0,9.0,914.0
Corse,2009/06/18,27.0,26.0,9.0,56.0,10.0,7.0,914.0
Corse,2009/06/19,26.0,25.0,18.0,60.0,10.0,11.0,914.0
Corse,2009/06/20,23.0,22.0,20.0,65.0,9.0,9.0,914.0
Corse,2009/06/21,20.0,16.0,36.0,86.0,8.875,31.0,914.0
Corse,2009/06/22,21.0,20.0,16.0,63.0,9.625,20.0,914.0
Corse,2009/06/23,21.0,19.0,22.0,66.0,9.75,17.0,914.0
Corse,2009/06/24,22.0,16.0,17.0,65.0,9.875,19.0,913.0
Corse,2009/06/25,22.0,21.0,18.0,67.0,10.0,12.0,913.0
Corse,2009/06/26,23.0,17.0,18.0,65.0,10.0,7.0,913.0
Corse,2009/06/27,23.0,22.0,18.0,66.0,10.0,12.0,912.0
Corse,2009/06/28,23.0,17.0,21.0,70.0,10.0,12.0,912.0
Corse,2009/06/29,24.0,23.0,17.0,71.0,7.0,19.0,912.0
Corse,2009/06/30,25.0,23.0,10.0,70.0,9.0,15.0,911.0
Corse,2009/07/01,26.0,25.0,8.0,64.0,10.0,12.0,911.0
Corse,2009/07/02,26.0,24.0,15.0,66.0,10.0,12.0,910.0
Corse,2009/07/03,25.0,19.0,15.0,68.0,9.0,12.0,909.0
Corse,2009/07/04,25.0,19.0,16.0,72.0,9.0,13.0,909.0
Corse,2009/07/05,26.0,24.0,16.0,76.0,9.0,16.0,907.0
Corse,2009/07/06,26.0,24.0,19.0,69.0,10.0,10.0,907.0
Corse,2009/07/07,26.0,25.0,21.0,67.0,10.0,13.0,906.0
Corse,2009/07/08,23.0,22.0,26.0,56.0,10.0,8.0,904.0
Corse,2009/07/09,23.0,22.0,23.0,55.0,10.0,2.0,904.0
Corse,2009/07/10,22.0,17.0,24.0,58.0,10.0,10.0,902.0
Corse,2009/07/11,23.0,22.0,17.0,63.0,10.0,5.0,901.0
Corse,2009/07/12,24.0,23.0,22.0,66.0,10.0,6.0,899.0
Corse,2009/07/13,28.0,26.0,5.0,57.0,10.0,4.0,899.0
Corse,2009/07/14,28.0,26.0,18.0,53.0,10.0,3.0,897.0
Corse,2009/07/15,27.0,26.0,14.0,68.0,10.0,3.0,896.0
Corse,2009/07/16,30.0,28.0,6.0,60.0,10.0,0.0,894.0
Corse,2009/07/17,26.0,25.0,20.0,66.0,10.0,8.0,892.0
Corse,2009/07/18,20.0,17.0,34.0,58.0,10.0,4.0,891.0
Corse,2009/07/19,23.0,22.0,19.0,56.0,10.0,0.0,890.0
Corse,2009/07/20,24.0,23.0,13.0,63.0,10.0,15.0,888.0
Corse,2009/07/21,27.0,26.0,9.0,58.0,10.0,9.0,886.0
Corse,2009/07/22,29.0,27.0,10.0,50.0,10.0,3.0,885.0
Corse,2009/07/23,32.0,29.0,20.0,41.0,10.0,4.0,883.0
Corse,2009/07/24,29.0,28.0,17.0,53.0,10.0,0.0,881.0
Corse,2009/07/25,24.0,19.0,22.0,56.0,10.0,,879.0
Corse,2009/07/26,26.0,25.0,10.0,60.0,10.0,0.0,877.0
Corse,2009/07/27,27.0,26.0,8.0,52.0,10.0,7.0,875.0
Corse,2009/07/28,28.0,27.0,13.0,48.0,10.0,12.0,873.0
Corse,2009/07/29,29.0,27.0,10.0,57.0,10.0,1.0,871.0
Corse,2009/07/30,27.0,26.0,13.0,57.0,10.0,3.0,869.0
Corse,2009/07/31,27.0,25.0,15.0,59.0,10.0,0.0,867.0
Corse,2009/08/01,26.0,25.0,11.0,59.0,10.0,1.0,865.0
Corse,2009/08/02,27.0,26.0,13.0,59.0,10.0,8.0,863.0
Corse,2009/08/03,24.0,22.0,18.0,73.0,10.0,24.0,860.0
Corse,2009/08/04,26.0,24.0,12.0,59.0,10.0,5.0,858.0
Corse,2009/08/05,27.0,25.0,14.0,53.0,10.0,3.0,856.0
Corse,2009/08/06,27.0,19.0,11.0,55.0,10.0,3.0,854.0
Corse,2009/08/07,27.0,26.0,10.0,59.0,10.0,7.0,851.0
Corse,2009/08/08,27.0,26.0,8.0,65.0,10.0,11.0,849.0
Corse,2009/08/09,28.0,27.0,4.0,63.0,10.0,4.0,847.0
Corse,2009/08/10,26.0,25.0,18.0,68.0,10.0,6.0,845.0
Corse,2009/08/11,26.0,25.0,16.0,61.0,10.0,2.0,842.0
Corse,2009/08/12,27.0,26.0,5.0,62.0,10.0,5.0,840.0
Corse,2009/08/13,27.0,26.0,8.0,61.0,10.0,6.0,837.0
Corse,2009/08/14,27.0,20.0,10.0,60.0,10.0,9.0,835.0
Corse,2009/08/15,29.0,28.0,4.0,60.0,10.0,5.0,833.0
Corse,2009/08/16,28.0,27.0,10.0,55.0,10.0,4.0,830.0
Corse,2009/08/17,28.0,27.0,15.0,58.0,10.0,5.0,828.0
Corse,2009/08/18,28.0,27.0,9.0,65.0,10.0,4.0,825.0
Corse,2009/08/19,30.0,28.0,5.0,59.0,10.0,4.0,823.0
Corse,2009/08/20,30.0,29.0,11.0,48.0,10.0,8.0,820.0
Corse,2009/08/21,30.0,29.0,12.0,55.0,10.0,4.0,817.0
Corse,2009/08/22,27.0,26.0,17.0,73.0,10.0,7.0,814.0
Corse,2009/08/23,27.0,26.0,14.0,67.0,10.0,1.0,811.0
Corse,2009/08/24,27.0,25.0,10.0,61.0,10.0,2.0,809.0
Corse,2009/08/25,29.0,27.0,7.0,65.0,10.0,4.0,806.0
Corse,2009/08/26,26.0,22.0,17.0,78.0,9.75,10.0,804.0
Corse,2009/08/27,27.0,26.0,6.0,76.0,10.0,10.0,801.0
Corse,2009/08/28,28.0,27.0,11.0,66.0,10.0,10.0,798.0
Corse,2009/08/29,25.0,20.0,18.0,66.0,10.0,3.0,796.0
Corse,2009/08/30,26.0,24.0,6.0,64.0,10.0,6.0,793.0
Corse,2009/08/31,26.0,24.0,6.0,74.0,10.0,16.0,790.0
Corse,2009/09/01,26.0,21.0,8.0,66.0,10.0,4.0,788.0
Corse,2009/09/02,27.0,26.0,13.0,68.0,10.0,8.0,785.0
Corse,2009/09/03,26.0,25.0,20.0,71.0,10.0,13.0,782.0
Corse,2009/09/04,26.0,24.0,19.0,65.0,10.0,11.0,780.0
Corse,2009/09/05,24.0,21.0,20.0,57.0,10.0,5.0,777.0
Corse,2009/09/06,24.0,22.0,18.0,67.0,10.0,5.0,774.0
Corse,2009/09/07,24.0,22.0,15.0,49.0,10.0,0.0,771.0
Corse,2009/09/08,24.0,22.0,13.0,49.0,10.0,2.0,769.0
Corse,2009/09/09,23.0,21.0,15.0,56.0,10.0,9.0,766.0
Corse,2009/09/10,24.0,22.0,13.0,55.0,9.875,16.0,763.0
Corse,2009/09/11,24.0,23.0,11.0,55.0,9.875,16.0,760.0
Corse,2009/09/12,24.0,23.0,10.0,60.0,9.75,14.0,758.0
Corse,2009/09/13,22.0,18.0,14.0,69.0,9.625,18.0,755.0
Corse,2009/09/14,21.0,19.0,24.0,80.0,10.0,32.0,752.0
Corse,2009/09/15,22.0,21.0,12.0,66.0,10.0,36.0,749.0
Corse,2009/09/16,20.0,19.0,22.0,87.0,8.75,49.0,747.0
Corse,2009/09/17,22.0,20.0,14.0,67.0,10.0,9.0,744.0
Corse,2009/09/18,22.0,21.0,14.0,68.0,9.375,34.0,741.0
Corse,2009/09/19,21.0,19.0,12.0,81.0,9.625,30.0,738.0
Corse,2009/09/20,19.0,16.0,6.0,82.0,9.75,36.0,736.0
Corse,2009/09/21,20.0,19.0,8.0,77.0,9.5,42.0,733.0
Corse,2009/09/22,21.0,20.0,22.0,81.0,9.875,41.0,730.0
Corse,2009/09/23,22.0,18.0,13.0,75.0,9.875,17.0,727.0
Corse,2009/09/24,22.0,20.0,17.0,79.0,9.875,15.0,725.0
Corse,2009/09/25,23.0,21.0,14.0,60.0,10.0,11.0,722.0
Corse,2009/09/26,23.0,22.0,8.0,70.0,9.875,14.0,719.0
Corse,2009/09/27,24.0,21.0,7.0,71.0,10.0,16.0,716.0
Corse,2009/09/28,24.0,22.0,7.0,70.0,9.875,20.0,714.0
Corse,2009/09/29,24.0,22.0,7.0,66.0,10.0,7.0,710.0
Corse,2009/09/30,23.0,21.0,9.0,65.0,10.0,11.0,707.0
Corse,2009/10/01,21.0,19.0,13.0,91.0,8.625,62.0,705.0
Corse,2009/10/02,21.0,19.0,12.0,86.0,9.75,33.0,702.0
Corse,2009/10/03,21.0,20.0,7.0,79.0,9.75,17.0,699.0
Corse,2009/10/04,20.0,18.0,17.0,85.0,10.0,27.0,697.0
Corse,2009/10/05,21.0,20.0,10.0,72.0,10.0,7.0,694.0
Corse,2009/10/06,23.0,20.0,8.0,69.0,10.0,5.0,691.0
Corse,2009/10/07,24.0,22.0,5.0,65.0,10.0,5.0,689.0
Corse,2009/10/08,25.0,23.0,10.0,65.0,10.0,5.0,686.0
Corse,2009/10/09,21.0,19.0,17.0,85.0,9.625,29.0,683.0
Corse,2009/10/10,19.0,18.0,17.0,86.0,9.875,50.0,680.0
Corse,2009/10/11,22.0,20.0,9.0,75.0,10.0,11.0,677.0
Corse,2009/10/12,20.0,19.0,36.0,68.0,10.0,6.0,675.0
Corse,2009/10/13,19.0,18.0,11.0,55.0,10.0,6.0,672.0
Corse,2009/10/14,18.0,17.0,8.0,55.0,9.875,14.0,669.0
Corse,2009/10/15,15.0,14.0,13.0,57.0,10.0,11.0,667.0
Corse,2009/10/16,14.0,13.0,14.0,61.0,10.0,14.0,664.0
Corse,2009/10/17,14.0,11.0,22.0,88.0,9.625,40.0,661.0
Corse,2009/10/18,14.0,12.0,19.0,67.0,9.625,30.0,658.0
Corse,2009/10/19,14.0,11.0,12.0,63.0,9.875,31.0,656.0
Corse,2009/10/20,15.0,13.0,17.0,64.0,10.0,19.0,653.0
Corse,2009/10/21,18.0,16.0,24.0,89.0,8.875,49.0,651.0
Corse,2009/10/22,17.0,16.0,23.0,78.0,8.75,63.0,648.0
Corse,2009/10/23,15.0,14.0,35.0,89.0,9.75,55.0,645.0
Corse,2009/10/24,18.0,17.0,27.0,65.0,10.0,5.0,642.0
Corse,2009/10/25,19.0,17.0,12.0,63.0,10.0,25.0,640.0
Corse,2009/10/26,19.0,18.0,9.0,70.0,10.0,3.0,637.0
Corse,2009/10/27,19.0,18.0,8.0,74.0,10.0,3.0,635.0
Corse,2009/10/28,18.0,17.0,13.0,71.0,10.0,4.0,632.0
Corse,2009/10/29,17.0,15.0,10.0,81.0,10.0,30.0,629.0
Corse,2009/10/30,18.0,15.0,7.0,82.0,10.0,24.0,627.0
Corse,2009/10/31,16.0,15.0,10.0,74.0,10.0,39.0,625.0
Corse,2009/11/01,16.0,14.0,10.0,73.0,10.0,13.0,621.0
Corse,2009/11/02,15.0,14.0,27.0,93.0,9.375,62.0,619.0
Corse,2009/11/03,15.0,14.0,48.0,85.0,10.0,44.0,617.0
Corse,2009/11/04,15.0,13.0,26.0,90.0,9.875,61.0,615.0
Corse,2009/11/05,13.0,12.0,18.0,83.0,9.875,54.0,613.0
Corse,2009/11/06,13.0,12.0,13.0,77.0,10.0,12.0,609.0
Corse,2009/11/07,13.0,12.0,29.0,76.0,9.75,46.0,607.0
Corse,2009/11/08,12.0,11.0,33.0,75.0,9.625,50.0,605.0
Corse,2009/11/09,12.0,11.0,4.0,78.0,9.625,25.0,603.0
Corse,2009/11/10,13.0,12.0,18.0,73.0,10.0,26.0,600.0
Corse,2009/11/11,13.0,12.0,12.0,75.0,10.0,9.0,598.0
Corse,2009/11/12,14.0,13.0,12.0,72.0,10.0,7.0,596.0
Corse,2009/11/13,16.0,14.0,11.0,84.0,10.0,24.0,594.0
Corse,2009/11/14,16.0,14.0,14.0,81.0,10.0,21.0,591.0
Corse,2009/11/15,17.0,16.0,13.0,81.0,10.0,34.0,589.0
Corse,2009/11/16,18.0,17.0,17.0,77.0,10.0,6.0,587.0
Corse,2009/11/17,18.0,17.0,13.0,77.0,10.0,9.0,586.0
Corse,2009/11/18,19.0,17.0,13.0,65.0,10.0,9.0,583.0
Corse,2009/11/19,19.0,17.0,12.0,69.0,10.0,12.0,581.0
Corse,2009/11/20,17.0,16.0,11.0,74.0,10.0,17.0,579.0
Corse,2009/11/21,17.0,16.0,9.0,68.0,10.0,9.0,578.0
Corse,2009/11/22,17.0,15.0,13.0,78.0,10.0,7.0,576.0
Corse,2009/11/23,15.0,14.0,29.0,75.0,9.0,25.0,573.0
Corse,2009/11/24,15.0,14.0,19.0,79.0,10.0,27.0,572.0
Corse,2009/11/25,15.0,13.0,10.0,82.0,10.0,12.0,570.0
Corse,2009/11/26,14.0,13.0,19.0,87.0,10.0,43.0,569.0
Corse,2009/11/27,14.0,13.0,10.0,83.0,10.0,51.0,567.0
Corse,2009/11/28,14.0,13.0,22.0,77.0,10.0,21.0,566.0
Corse,2009/11/29,14.0,12.0,21.0,76.0,10.0,19.0,564.0
Corse,2009/11/30,14.0,10.0,40.0,93.0,8.875,80.0,563.0
Corse,2009/12/01,10.0,8.0,21.0,77.0,9.875,34.0,561.0
Corse,2009/12/02,11.0,10.0,10.0,72.0,10.0,8.0,559.0
Corse,2009/12/03,10.0,9.0,23.0,88.0,9.875,57.0,558.0
Corse,2009/12/04,11.0,8.0,44.0,87.0,9.25,78.0,557.0
Corse,2009/12/05,13.0,11.0,16.0,73.0,10.0,14.0,556.0
Corse,2009/12/06,13.0,12.0,12.0,88.0,10.0,50.0,555.0
Corse,2009/12/07,13.0,12.0,17.0,93.0,10.0,67.0,555.0
Corse,2009/12/08,14.0,12.0,31.0,89.0,10.0,41.0,554.0
Corse,2009/12/09,13.0,12.0,19.0,69.0,10.0,4.0,553.0
Corse,2009/12/10,13.0,11.0,11.0,67.0,10.0,7.0,552.0
Corse,2009/12/11,12.0,10.0,12.0,79.0,10.0,9.0,551.0
Corse,2009/12/12,11.0,10.0,5.0,65.0,9.75,10.0,550.0
Corse,2009/12/13,8.0,6.0,15.0,91.0,8.75,71.0,549.0
Corse,2009/12/14,9.0,8.0,27.0,88.0,7.75,59.0,549.0
Corse,2009/12/15,8.0,7.0,26.0,85.0,9.0,53.0,549.0
Corse,2009/12/16,7.0,6.0,21.0,87.0,8.375,55.0,548.0
Corse,2009/12/17,6.0,5.0,23.0,84.0,9.875,62.0,548.0
Corse,2009/12/18,8.0,6.0,27.0,72.0,8.625,56.0,548.0
Corse,2009/12/19,4.0,3.0,18.0,69.0,9.0,44.0,547.0
Corse,2009/12/20,5.0,4.0,20.0,82.0,9.375,62.0,547.0
Corse,2009/12/21,9.0,7.0,30.0,82.0,9.625,56.0,547.0
Corse,2009/12/22,13.0,12.0,26.0,95.0,9.125,94.0,547.0
Corse,2009/12/23,13.0,12.0,21.0,89.0,9.375,53.0,547.0
Corse,2009/12/24,14.0,13.0,33.0,96.0,8.25,83.0,548.0
Corse,2009/12/25,14.0,12.0,26.0,91.0,9.875,45.0,548.0
Corse,2009/12/26,9.0,7.0,16.0,91.0,9.25,72.0,548.0
Corse,2009/12/27,10.0,9.0,32.0,79.0,10.0,29.0,549.0
Corse,2009/12/28,12.0,10.0,19.0,92.0,9.875,43.0,549.0
Corse,2009/12/29,13.0,12.0,16.0,96.0,8.0,75.0,549.0
Corse,2009/12/30,15.0,13.0,24.0,90.0,8.875,63.0,550.0
Corse,2009/12/31,14.0,12.0,22.0,95.0,9.0,68.0,551.0
Grand Est,2009/01/01,2.0,0.0,6.0,94.0,4.625,68.5,500.5
Grand Est,2009/01/02,0.0,-3.5,15.5,76.5,10.0,22.0,501.5
Grand Est,2009/01/03,-1.0,-3.5,17.0,82.0,10.0,18.0,502.5
Grand Est,2009/01/04,-2.0,-5.0,8.0,69.0,10.0,36.0,504.0
Grand Est,2009/01/05,-2.0,-4.5,7.0,77.5,9.1875,76.0,505.0
Grand Est,2009/01/06,-4.0,-5.0,19.0,88.0,9.6875,82.5,507.0
Grand Est,2009/01/07,-5.5,-8.5,11.5,85.5,8.25,22.5,508.5
Grand Est,2009/01/08,-3.5,-7.0,21.5,87.5,9.0,9.5,510.0
Grand Est,2009/01/09,-5.5,-8.0,8.5,79.5,9.0,3.0,511.5
Grand Est,2009/01/10,-2.5,-7.0,6.5,85.5,10.0,1.0,513.5
Grand Est,2009/01/11,-1.5,-5.0,9.5,71.5,10.0,0.5,515.5
Grand Est,2009/01/12,0.5,-3.5,14.0,59.0,10.0,8.5,517.0
Grand Est,2009/01/13,3.5,0.0,11.5,71.0,10.0,24.5,519.0
Grand Est,2009/01/14,2.0,-1.0,10.0,97.0,7.5,65.0,521.0
Grand Est,2009/01/15,3.0,0.0,11.0,90.0,7.0,21.5,523.5
Grand Est,2009/01/16,3.5,-1.0,13.5,78.0,7.875,26.5,526.0
Grand Est,2009/01/17,5.0,2.5,18.5,89.5,9.1875,62.0,528.0
Grand Est,2009/01/18,5.0,4.0,40.5,95.0,9.8125,70.5,530.0
Grand Est,2009/01/19,8.0,4.0,35.5,92.5,8.9375,82.5,532.5
Grand Est,2009/01/20,5.0,2.5,12.0,92.5,7.5,44.5,535.0
Grand Est,2009/01/21,4.0,1.5,7.0,89.0,6.375,50.0,537.5
Grand Est,2009/01/22,4.0,1.0,23.5,81.0,7.9375,37.0,540.0
Grand Est,2009/01/23,8.5,5.5,48.0,94.0,9.25,91.5,542.5
Grand Est,2009/01/24,3.5,1.0,12.5,91.5,8.25,50.5,545.0
Grand Est,2009/01/25,3.5,0.5,14.0,91.0,6.0,29.0,547.5
Grand Est,2009/01/26,3.0,0.5,6.5,76.0,9.0,33.0,550.5
Grand Est,2009/01/27,2.5,-1.0,7.0,79.5,10.0,22.0,553.0
Grand Est,2009/01/28,2.0,-1.0,13.5,77.0,8.5,9.5,556.5
Grand Est,2009/01/29,2.5,-1.5,16.0,86.0,9.0,17.0,559.5
Grand Est,2009/01/30,2.5,-1.5,20.0,78.5,9.0,15.0,562.0
Grand Est,2009/01/31,0.5,-3.0,21.5,72.5,10.0,2.5,565.0
Grand Est,2009/02/01,-0.5,-3.0,23.5,73.0,9.8125,48.0,568.5
Grand Est,2009/02/02,2.5,0.5,17.5,78.0,8.75,63.0,570.5
Grand Est,2009/02/03,4.5,2.5,6.5,81.0,8.4375,52.0,574.0
Grand Est,2009/02/04,4.5,2.0,12.5,83.5,6.6875,43.5,577.5
Grand Est,2009/02/05,8.0,3.5,19.0,90.0,9.1875,38.5,580.0
Grand Est,2009/02/06,6.5,3.5,11.5,92.0,6.625,64.5,583.5
Grand Est,2009/02/07,4.0,2.5,8.5,96.5,4.125,84.5,587.0
Grand Est,2009/02/08,1.5,0.0,14.5,86.5,8.875,73.0,589.5
Grand Est,2009/02/09,3.5,0.5,22.0,86.0,9.1875,80.0,593.0
Grand Est,2009/02/10,7.5,2.5,51.0,91.0,7.0,89.0,596.0
Grand Est,2009/02/11,3.5,1.0,16.5,84.5,9.6875,61.5,599.0
Grand Est,2009/02/12,1.5,0.0,20.0,79.5,8.5625,66.0,603.0
Grand Est,2009/02/13,1.5,-1.0,9.0,89.5,5.9375,49.0,605.5
